Timestamp,Navigational status,SOG,COG,Heading
2024-06-23 21:09:34,Under way using engine,10.266666666666667,0.2666666666666515,4.366666666666674
2024-06-23 21:09:44,Under way using engine,10.3,0.19999999999998863,4.699999999999989
2024-06-23 21:09:54,Under way using engine,10.3,0.39999999999997726,4.699999999999989
2024-06-23 21:10:04,Under way using engine,10.3,0.19999999999998863,3.6999999999999886
2024-06-23 21:10:14,Under way using engine,10.3,0.19999999999998863,3.6999999999999886
2024-06-23 21:10:24,Under way using engine,10.3,0.3499999999999659,3.6999999999999886
2024-06-23 21:10:34,Under way using engine,10.3,0.5,3.6999999999999886
2024-06-23 21:10:44,Under way using engine,10.3,0.30000000000001137,3.6999999999999886
2024-06-23 21:10:54,Under way using engine,10.3,0.19999999999998863,3.6999999999999886
2024-06-23 21:11:04,Under way using engine,10.3,0.19999999999998863,4.699999999999989
2024-06-23 21:11:14,Under way using engine,10.3,0.19999999999998863,4.699999999999989
2024-06-23 21:11:24,Under way using engine,10.3,0.25,4.699999999999989
2024-06-23 21:11:34,Under way using engine,10.3,0.30000000000001137,4.699999999999989
2024-06-23 21:11:44,Under way using engine,10.3,0.3333333333333144,4.366666666666674
2024-06-23 21:11:54,Under way using engine,10.3,0.36666666666667425,4.033333333333303
2024-06-23 21:12:04,Under way using engine,10.3,0.39999999999997726,3.6999999999999886
2024-06-23 21:12:14,Under way using engine,10.3,0.19999999999998863,3.6999999999999886
2024-06-23 21:12:24,Under way using engine,10.3,0.25,4.199999999999989
2024-06-23 21:12:34,Under way using engine,10.3,0.30000000000001137,4.699999999999989
2024-06-23 21:12:44,Under way using engine,10.3,0.2666666666666515,4.699999999999989
2024-06-23 21:12:54,Under way using engine,10.3,0.2333333333333485,4.699999999999989
2024-06-23 21:13:04,Under way using engine,10.3,0.19999999999998863,4.699999999999989
2024-06-23 21:13:14,Under way using engine,10.3,0.39999999999997726,4.699999999999989
2024-06-23 21:13:24,Under way using engine,10.3,0.3499999999999659,4.199999999999989
2024-06-23 21:13:34,Under way using engine,10.3,0.30000000000001137,3.6999999999999886
2024-06-23 21:13:44,Under way using engine,10.3,0.2666666666666515,4.033333333333303
2024-06-23 21:13:54,Under way using engine,10.3,0.2333333333333485,4.366666666666674
2024-06-23 21:14:04,Under way using engine,10.3,0.19999999999998863,4.699999999999989
2024-06-23 21:14:14,Under way using engine,10.4,0.19999999999998863,4.699999999999989
2024-06-23 21:14:24,Under way using engine,10.4,0.05000000000001137,4.199999999999989
2024-06-23 21:14:34,Under way using engine,10.4,359.9,3.6999999999999886
2024-06-23 21:14:44,Under way using engine,10.4,359.8333333333333,4.033333333333303
2024-06-23 21:14:54,Under way using engine,10.4,359.76666666666665,4.366666666666674
2024-06-23 21:15:04,Under way using engine,10.4,359.7,4.699999999999989
2024-06-23 21:15:14,Under way using engine,10.4,359.8,4.699999999999989
2024-06-23 21:15:24,Under way using engine,10.4,359.8,4.699999999999989
2024-06-23 21:15:34,Under way using engine,10.4,359.8,4.699999999999989
2024-06-23 21:15:44,Under way using engine,10.4,359.8,4.699999999999989
2024-06-23 21:15:54,Under way using engine,10.4,359.8,4.699999999999989
2024-06-23 21:16:04,Under way using engine,10.4,359.8,4.699999999999989
2024-06-23 21:16:14,Under way using engine,10.4,359.8,4.699999999999989
2024-06-23 21:16:24,Under way using engine,10.4,359.82,4.699999999999989
2024-06-23 21:16:34,Under way using engine,10.4,359.84,4.699999999999989
2024-06-23 21:16:44,Under way using engine,10.4,359.86,4.699999999999989
2024-06-23 21:16:54,Under way using engine,10.4,359.88,4.699999999999989
2024-06-23 21:17:04,Under way using engine,10.4,359.9,4.699999999999989
2024-06-23 21:17:14,Under way using engine,10.366666666666667,0.0,4.699999999999989
2024-06-23 21:17:24,Under way using engine,10.333333333333334,0.0999999999999659,4.699999999999989
2024-06-23 21:17:34,Under way using engine,10.3,0.19999999999998863,4.699999999999989
2024-06-23 21:17:44,Under way using engine,10.333333333333334,0.19999999999998863,4.366666666666674
2024-06-23 21:17:54,Under way using engine,10.366666666666667,0.19999999999998863,4.033333333333303
2024-06-23 21:18:04,Under way using engine,10.4,0.19999999999998863,3.6999999999999886
2024-06-23 21:18:14,Under way using engine,10.4,0.16666666666662877,4.033333333333303
2024-06-23 21:18:24,Under way using engine,10.4,0.13333333333332575,4.366666666666674
2024-06-23 21:18:34,Under way using engine,10.4,0.0999999999999659,4.699999999999989
2024-06-23 21:18:44,Under way using engine,10.4,0.0,4.699999999999989
2024-06-23 21:18:54,Under way using engine,10.4,359.9,4.699999999999989
2024-06-23 21:19:04,Under way using engine,10.4,359.8,4.699999999999989
2024-06-23 21:19:14,Under way using engine,10.4,359.76666666666665,4.533333333333303
2024-06-23 21:19:24,Under way using engine,10.4,359.73333333333335,4.366666666666674
2024-06-23 21:19:34,Under way using engine,10.4,359.7,4.199999999999989
2024-06-23 21:19:44,Under way using engine,10.4,359.66666666666663,4.033333333333303
2024-06-23 21:19:54,Under way using engine,10.4,359.6333333333333,3.8666666666666742
2024-06-23 21:20:04,Under way using engine,10.4,359.59999999999997,3.6999999999999886
