Timestamp,Navigational status,SOG,COG,Heading
2024-06-21 19:22:42,Under way using engine,17.9,0.533333333333303,2.7333333333332916
2024-06-21 19:22:52,Under way using engine,17.9,0.0999999999999659,2.3999999999999773
2024-06-21 19:23:02,Under way using engine,17.9,0.03333333333330302,2.3999999999999773
2024-06-21 19:23:12,Under way using engine,17.9,359.96666666666664,2.3999999999999773
2024-06-21 19:23:22,Under way using engine,17.9,359.9,2.3999999999999773
2024-06-21 19:23:32,Under way using engine,17.9,359.8333333333333,2.3999999999999773
2024-06-21 19:23:42,Under way using engine,17.9,359.76666666666665,2.3999999999999773
2024-06-21 19:23:52,Under way using engine,17.9,359.7,2.3999999999999773
2024-06-21 19:24:02,Under way using engine,17.883333333333333,359.93333333333334,2.3999999999999773
2024-06-21 19:24:12,Under way using engine,17.866666666666667,0.16666666666662877,2.3999999999999773
2024-06-21 19:24:22,Under way using engine,17.85,0.39999999999997726,2.3999999999999773
2024-06-21 19:24:32,Under way using engine,17.833333333333332,0.6333333333332689,2.3999999999999773
2024-06-21 19:24:42,Under way using engine,17.816666666666666,0.8666666666666174,2.3999999999999773
2024-06-21 19:24:52,Under way using engine,17.8,1.099999999999966,2.3999999999999773
2024-06-21 19:25:02,Under way using engine,17.8,0.7666666666666515,2.2333333333332916
2024-06-21 19:25:12,Under way using engine,17.8,0.4333333333332803,2.066666666666663
2024-06-21 19:25:22,Under way using engine,17.8,0.0999999999999659,1.8999999999999773
2024-06-21 19:25:32,Under way using engine,17.8,359.76666666666665,1.7333333333332916
2024-06-21 19:25:42,Under way using engine,17.8,359.4333333333333,1.5666666666666629
2024-06-21 19:25:52,Under way using engine,17.8,359.09999999999997,1.3999999999999773
2024-06-21 19:26:02,Under way using engine,17.8,359.46666666666664,1.8999999999999773
2024-06-21 19:26:12,Under way using engine,17.8,359.8333333333333,2.3999999999999773
2024-06-21 19:26:22,Under way using engine,17.8,0.1999999999999318,2.8999999999999773
2024-06-21 19:26:32,Under way using engine,17.8,0.566666666666606,3.3999999999999773
2024-06-21 19:26:42,Under way using engine,17.8,0.9333333333332803,3.8999999999999773
2024-06-21 19:26:52,Under way using engine,17.8,1.2999999999999545,4.399999999999977
2024-06-21 19:27:02,Under way using engine,17.783333333333335,1.1833333333332803,4.066666666666663
2024-06-21 19:27:12,Under way using engine,17.766666666666666,1.066666666666606,3.7333333333332916
2024-06-21 19:27:22,Under way using engine,17.75,0.9499999999999318,3.3999999999999773
2024-06-21 19:27:32,Under way using engine,17.733333333333334,0.8333333333333144,3.066666666666663
2024-06-21 19:27:42,Under way using engine,17.716666666666665,0.7166666666666401,2.7333333333332916
2024-06-21 19:27:52,Under way using engine,17.7,0.5999999999999659,2.3999999999999773
2024-06-21 19:28:02,Under way using engine,17.7,0.19999999999998863,2.066666666666663
2024-06-21 19:28:12,Under way using engine,17.7,359.79999999999995,1.7333333333332916
2024-06-21 19:28:22,Under way using engine,17.7,359.4,1.3999999999999773
2024-06-21 19:28:32,Under way using engine,17.7,359.4,1.3999999999999773
2024-06-21 19:28:42,Under way using engine,17.7,359.4,1.3999999999999773
