Timestamp,Navigational status,SOG,COG,Heading
2024-03-27 22:32:09,Under way using engine,9.462962962962962,71.95555555555552,71.4148148148148
2024-03-27 22:33:09,Under way using engine,9.433333333333334,72.79999999999995,72.26666666666665
2024-03-27 22:34:09,Under way using engine,9.403703703703703,73.64444444444445,73.1185185185185
2024-03-27 22:35:09,Under way using engine,9.374074074074072,74.48888888888888,73.97037037037035
2024-03-27 22:36:09,Under way using engine,9.344444444444443,75.33333333333331,74.8222222222222
2024-03-27 22:37:09,Under way using engine,9.314814814814817,76.1777777777778,75.67407407407404
2024-03-27 22:38:09,Under way using engine,9.285185185185185,77.02222222222224,76.52592592592589
2024-03-27 22:39:09,Under way using engine,9.255555555555556,77.86666666666667,77.37777777777774
2024-03-27 22:40:09,Under way using engine,9.225925925925926,78.71111111111111,78.22962962962958
2024-03-27 22:41:09,Under way using engine,9.196296296296296,79.55555555555554,79.08148148148143
2024-03-27 22:42:09,Under way using engine,9.166666666666666,80.39999999999998,79.93333333333334
2024-03-27 22:43:09,Under way using engine,9.137037037037038,81.24444444444441,80.78518518518518
2024-03-27 22:44:09,Under way using engine,9.107407407407408,82.08888888888885,81.63703703703703
2024-03-27 22:45:09,Under way using engine,9.077777777777778,82.93333333333328,82.48888888888888
2024-03-27 22:46:09,Under way using engine,9.048148148148147,83.77777777777771,83.34074074074078
2024-03-27 22:47:09,Under way using engine,9.01851851851852,84.62222222222226,84.19259259259252
2024-03-27 22:48:09,Under way using engine,8.988888888888889,85.4666666666667,85.04444444444448
2024-03-27 22:49:09,Under way using engine,8.959259259259259,86.31111111111113,85.89629629629633
2024-03-27 22:50:09,Under way using engine,8.92962962962963,87.15555555555557,86.74814814814812
2024-03-27 22:51:09,Under way using engine,8.9,88.0,87.60000000000002
2024-03-27 22:52:09,Under way using engine,8.9,88.5,88.60000000000002
2024-03-27 22:53:09,Under way using engine,8.9,87.79999999999995,88.60000000000002
2024-03-27 22:54:09,Under way using engine,8.9,88.0,88.60000000000002
2024-03-27 22:55:09,Under way using engine,8.9,88.0,88.60000000000002
2024-03-27 22:56:09,Under way using engine,8.9,86.69999999999999,87.60000000000002
2024-03-27 22:57:09,Under way using engine,8.9,87.60000000000002,88.60000000000002
2024-03-27 22:58:09,Under way using engine,8.8,87.0,88.60000000000002
2024-03-27 22:59:09,Under way using engine,8.8,87.10000000000002,88.60000000000002
2024-03-27 23:00:09,Under way using engine,8.8,87.79999999999995,89.60000000000002
2024-03-27 23:01:09,Under way using engine,8.8,87.10000000000002,88.60000000000002
2024-03-27 23:02:09,Under way using engine,8.7,87.29999999999995,88.60000000000002
2024-03-27 23:03:09,Under way using engine,8.68,87.39999999999998,88.79999999999995
2024-03-27 23:04:09,Under way using engine,8.66,87.5,89.0
2024-03-27 23:05:09,Under way using engine,8.639999999999999,87.60000000000002,89.19999999999999
2024-03-27 23:06:09,Under way using engine,8.62,87.69999999999999,89.39999999999998
2024-03-27 23:07:09,Under way using engine,8.6,87.79999999999995,89.60000000000002
2024-03-27 23:08:09,Under way using engine,8.6,85.29999999999995,86.60000000000002
2024-03-27 23:09:09,Under way using engine,8.6,85.0,87.60000000000002
2024-03-27 23:10:09,Under way using engine,8.5,84.5,86.60000000000002
2024-03-27 23:11:09,Under way using engine,8.505555555555556,84.81666666666666,86.8222222222222
2024-03-27 23:12:09,Under way using engine,8.511111111111111,85.13333333333333,87.04444444444448
2024-03-27 23:13:09,Under way using engine,8.516666666666666,85.44999999999999,87.26666666666665
2024-03-27 23:14:09,Under way using engine,8.522222222222222,85.76666666666665,87.48888888888888
2024-03-27 23:15:09,Under way using engine,8.527777777777779,86.08333333333331,87.71111111111111
2024-03-27 23:16:09,Under way using engine,8.533333333333333,86.39999999999998,87.93333333333328
2024-03-27 23:17:09,Under way using engine,8.538888888888888,86.7166666666667,88.15555555555557
2024-03-27 23:18:09,Under way using engine,8.544444444444444,87.0333333333333,88.37777777777774
2024-03-27 23:19:09,Under way using engine,8.55,87.35000000000002,88.60000000000002
2024-03-27 23:20:09,Under way using engine,8.555555555555555,87.66666666666663,88.8222222222222
2024-03-27 23:21:09,Under way using engine,8.56111111111111,87.98333333333335,89.04444444444448
2024-03-27 23:22:09,Under way using engine,8.566666666666666,88.29999999999995,89.26666666666665
2024-03-27 23:23:09,Under way using engine,8.572222222222223,88.61666666666667,89.48888888888888
2024-03-27 23:24:09,Under way using engine,8.577777777777778,88.93333333333328,89.71111111111111
2024-03-27 23:25:09,Under way using engine,8.583333333333332,89.25,89.93333333333328
2024-03-27 23:26:09,Under way using engine,8.588888888888889,89.56666666666666,90.15555555555557
2024-03-27 23:27:09,Under way using engine,8.594444444444445,89.88333333333333,90.37777777777774
2024-03-27 23:28:09,Under way using engine,8.6,90.19999999999999,90.60000000000002
2024-03-27 23:29:09,Under way using engine,8.7,90.60000000000002,90.60000000000002
2024-03-27 23:30:09,Under way using engine,8.7,90.29999999999995,89.60000000000002
2024-03-27 23:31:09,Under way using engine,8.7,90.29999999999995,89.60000000000002
2024-03-27 23:32:09,Under way using engine,8.7,90.5,90.60000000000002
2024-03-27 23:33:09,Under way using engine,8.7,88.19999999999999,87.60000000000002
2024-03-27 23:34:09,Under way using engine,8.7,88.10000000000002,87.60000000000002
2024-03-27 23:35:09,Under way using engine,8.8,88.0,88.60000000000002
2024-03-27 23:36:09,Under way using engine,8.7,88.39999999999998,87.60000000000002
2024-03-27 23:37:09,Under way using engine,8.7,88.38,87.60000000000002
2024-03-27 23:38:09,Under way using engine,8.7,88.36000000000001,87.60000000000002
2024-03-27 23:39:09,Under way using engine,8.7,88.34000000000003,87.60000000000002
2024-03-27 23:40:09,Under way using engine,8.7,88.32,87.60000000000002
2024-03-27 23:41:09,Under way using engine,8.7,88.29999999999995,87.60000000000002
2024-03-27 23:42:09,Under way using engine,8.7,88.60000000000002,88.60000000000002
2024-03-27 23:43:09,Under way using engine,8.7,87.69999999999999,87.60000000000002
2024-03-27 23:44:09,Under way using engine,8.7,88.5,88.60000000000002
2024-03-27 23:45:09,Under way using engine,8.7,87.39999999999998,87.60000000000002
2024-03-27 23:46:09,Under way using engine,8.7,87.89999999999998,88.60000000000002
2024-03-27 23:47:09,Under way using engine,8.7,87.89999999999998,88.10000000000002
2024-03-27 23:48:09,Under way using engine,8.7,87.89999999999998,87.60000000000002
2024-03-27 23:49:09,Under way using engine,8.7,87.69999999999999,87.60000000000002
2024-03-27 23:50:09,Under way using engine,8.7,88.29999999999995,87.60000000000002
2024-03-27 23:51:09,Under way using engine,8.7,88.0,87.60000000000002
2024-03-27 23:52:09,Under way using engine,8.7,87.39999999999998,87.60000000000002
2024-03-27 23:53:09,Under way using engine,8.7,86.69999999999999,85.60000000000002
2024-03-27 23:54:09,Under way using engine,8.7,84.5,85.60000000000002
2024-03-27 23:55:09,Under way using engine,8.7,84.89999999999998,85.60000000000002
2024-03-27 23:56:09,Under way using engine,8.7,84.89999999999998,85.60000000000002
2024-03-27 23:57:09,Under way using engine,8.7,84.69999999999999,85.60000000000002
