Timestamp,Navigational status,SOG,COG,Heading
2024-06-25 21:33:36,Under way using engine,8.431818181818182,351.3318181818182,354.1636363636364
2024-06-25 21:34:36,Under way using engine,8.427272727272728,351.32727272727277,354.25454545454545
2024-06-25 21:35:36,Under way using engine,8.422727272727274,351.3227272727273,354.3454545454546
2024-06-25 21:36:36,Under way using engine,8.418181818181818,351.31818181818187,354.43636363636364
2024-06-25 21:37:36,Under way using engine,8.413636363636364,351.31363636363636,354.5272727272727
2024-06-25 21:38:36,Under way using engine,8.40909090909091,351.3090909090909,354.6181818181818
2024-06-25 21:39:36,Under way using engine,8.404545454545454,351.30454545454546,354.70909090909095
2024-06-25 21:40:36,Under way using engine,8.4,351.3,354.8
2024-06-25 21:41:36,Under way using engine,8.4,351.5,354.8
2024-06-25 21:42:36,Under way using engine,8.4,351.8,354.8
2024-06-25 21:43:36,Under way using engine,8.4,351.9,354.8
2024-06-25 21:44:36,Under way using engine,8.4,352.12222222222226,355.02222222222224
2024-06-25 21:45:36,Under way using engine,8.4,352.34444444444443,355.24444444444447
2024-06-25 21:46:36,Under way using engine,8.4,352.56666666666666,355.4666666666667
2024-06-25 21:47:36,Under way using engine,8.4,352.7888888888889,355.68888888888887
2024-06-25 21:48:36,Under way using engine,8.4,353.0111111111111,355.91111111111115
2024-06-25 21:49:36,Under way using engine,8.4,353.23333333333335,356.1333333333333
2024-06-25 21:50:36,Under way using engine,8.4,353.4555555555555,356.35555555555555
2024-06-25 21:51:36,Under way using engine,8.4,353.6777777777778,356.5777777777778
2024-06-25 21:52:36,Under way using engine,8.4,353.9,356.8
2024-06-25 21:53:36,Under way using engine,8.4,354.1,356.8
2024-06-25 21:54:36,Under way using engine,8.4,354.20000000000005,356.8
2024-06-25 21:55:36,Under way using engine,8.4,354.0,356.8
2024-06-25 21:56:36,Under way using engine,8.4,354.6,356.8
2024-06-25 21:57:36,Under way using engine,8.4,354.5,356.8
2024-06-25 21:58:36,Under way using engine,8.4,355.4,357.8
2024-06-25 21:59:36,Under way using engine,8.383333333333333,355.55,357.8
2024-06-25 22:00:36,Under way using engine,8.366666666666667,355.70000000000005,357.8
2024-06-25 22:01:36,Under way using engine,8.350000000000001,355.85,357.8
2024-06-25 22:02:36,Under way using engine,8.333333333333334,356.0,357.8
2024-06-25 22:03:36,Under way using engine,8.316666666666666,356.15,357.8
2024-06-25 22:04:36,Under way using engine,8.3,356.3,357.8
2024-06-25 22:05:36,Under way using engine,8.3,356.20000000000005,357.8
2024-06-25 22:06:36,Under way using engine,8.3,356.9,357.8
2024-06-25 22:07:36,Under way using engine,8.3,357.4,357.8
2024-06-25 22:08:36,Under way using engine,8.3,357.4,357.8
2024-06-25 22:09:36,Under way using engine,8.3,357.4,357.8
2024-06-25 22:10:36,Under way using engine,8.3,357.4,357.8
2024-06-25 22:11:36,Under way using engine,8.3,357.4,357.8
2024-06-25 22:12:36,Under way using engine,8.3,357.4,357.8
2024-06-25 22:13:36,Under way using engine,8.3,357.4,357.8
2024-06-25 22:14:36,Under way using engine,8.3,357.6,357.8
2024-06-25 22:15:36,Under way using engine,8.3,357.6,357.8
2024-06-25 22:16:36,Under way using engine,8.3,357.70000000000005,357.8
2024-06-25 22:17:36,Under way using engine,8.3,357.8,357.8
2024-06-25 22:18:36,Under way using engine,8.3,358.0,357.8
2024-06-25 22:19:36,Under way using engine,8.3,358.1,357.8
2024-06-25 22:20:36,Under way using engine,8.3,357.5,357.8
2024-06-25 22:21:36,Under way using engine,8.3,357.8,357.8
2024-06-25 22:22:36,Under way using engine,8.3,358.1,357.8
2024-06-25 22:23:36,Under way using engine,8.3,358.4,357.8
2024-06-25 22:24:36,Under way using engine,8.3,358.0,357.8
2024-06-25 22:25:36,Under way using engine,8.3,358.6,357.8
2024-06-25 22:26:36,Under way using engine,8.3,358.5,357.8
2024-06-25 22:27:36,Under way using engine,8.3,358.8,357.8
2024-06-25 22:28:36,Under way using engine,8.3,358.8,357.8
2024-06-25 22:29:36,Under way using engine,8.3,358.8,357.8
2024-06-25 22:30:36,Under way using engine,8.3,358.8,357.8
2024-06-25 22:31:36,Under way using engine,8.3,358.8,357.8
2024-06-25 22:32:36,Under way using engine,8.3,358.8,357.8
2024-06-25 22:33:36,Under way using engine,8.3,358.8,357.8
2024-06-25 22:34:36,Under way using engine,8.3,358.8,357.8
2024-06-25 22:35:36,Under way using engine,8.3,358.8,357.8
2024-06-25 22:36:36,Under way using engine,8.3,358.8,357.8
2024-06-25 22:37:36,Under way using engine,8.3,358.8,357.8
2024-06-25 22:38:36,Under way using engine,8.3,358.8,357.8
