Timestamp,Navigational status,SOG,COG,Heading
2024-06-23 20:55:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:55:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:56:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:56:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:56:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:56:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:56:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:56:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:57:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:57:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:57:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:57:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:57:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:57:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:58:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:58:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:58:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:58:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:58:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:58:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:59:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:59:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:59:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:59:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:59:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 20:59:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:00:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:00:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:00:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:00:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:00:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:00:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:01:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:01:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:01:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:01:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:01:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:01:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:02:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:02:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:02:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:02:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:02:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:02:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:03:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:03:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:03:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:03:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:03:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:03:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:04:09,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:04:19,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:04:29,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:04:39,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:04:49,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:04:59,Under way using engine,15.8,359.1,7.199999999999989
2024-06-23 21:05:09,Under way using engine,15.8,359.1,7.199999999999989
