Timestamp,Navigational status,SOG,COG,Heading
2024-04-08 21:58:56,Engaged in fishing,0.6499999999999999,5.499999999999943,50.19999999999999
2024-04-08 21:59:06,Engaged in fishing,0.625,6.449999999999989,47.94999999999999
2024-04-08 21:59:16,Engaged in fishing,0.6,7.399999999999977,45.69999999999999
2024-04-08 21:59:26,Engaged in fishing,0.6,8.050000000000011,43.19999999999999
2024-04-08 21:59:36,Engaged in fishing,0.6,8.699999999999989,40.69999999999999
2024-04-08 21:59:46,Engaged in fishing,0.55,9.75,40.44999999999999
2024-04-08 21:59:56,Engaged in fishing,0.5,10.800000000000011,40.19999999999999
2024-04-08 22:00:06,Engaged in fishing,0.45,11.849999999999966,39.94999999999999
2024-04-08 22:00:16,Engaged in fishing,0.4,12.899999999999977,39.69999999999999
2024-04-08 22:00:26,Engaged in fishing,0.3833333333333333,11.300000000000011,42.866666666666674
2024-04-08 22:00:36,Engaged in fishing,0.3666666666666667,9.699999999999989,46.0333333333333
2024-04-08 22:00:46,Engaged in fishing,0.35,8.099999999999966,49.19999999999999
2024-04-08 22:00:56,Engaged in fishing,0.3333333333333333,6.5,52.366666666666674
2024-04-08 22:01:06,Engaged in fishing,0.3166666666666666,4.900000000000034,55.5333333333333
2024-04-08 22:01:16,Engaged in fishing,0.3,3.3000000000000114,58.69999999999999
2024-04-08 22:01:26,Engaged in fishing,0.3,0.0999999999999659,62.69999999999999
2024-04-08 22:01:36,Engaged in fishing,0.3,356.7,67.69999999999999
2024-04-08 22:01:46,Engaged in fishing,0.325,354.2,70.44999999999999
2024-04-08 22:01:56,Engaged in fishing,0.35,351.7,73.19999999999999
2024-04-08 22:02:06,Engaged in fishing,0.375,349.2,75.94999999999999
2024-04-08 22:02:16,Engaged in fishing,0.4,346.7,78.69999999999999
2024-04-08 22:02:26,Engaged in fishing,0.4,346.7,78.69999999999999
2024-04-08 22:02:36,Engaged in fishing,0.5,349.9,78.69999999999999
2024-04-08 22:02:46,Engaged in fishing,0.5333333333333333,353.4333333333333,78.0333333333333
2024-04-08 22:02:56,Engaged in fishing,0.5666666666666667,356.96666666666664,77.36666666666667
2024-04-08 22:03:06,Engaged in fishing,0.6,0.5,76.69999999999999
2024-04-08 22:03:16,Engaged in fishing,0.6,3.1999999999999886,75.69999999999999
2024-04-08 22:03:26,Engaged in fishing,0.6,6.099999999999966,73.69999999999999
2024-04-08 22:03:36,Engaged in fishing,0.6,9.199999999999989,70.69999999999999
2024-04-08 22:03:46,Engaged in fishing,0.6333333333333333,11.5,67.0333333333333
2024-04-08 22:03:56,Engaged in fishing,0.6666666666666666,13.800000000000011,63.366666666666674
2024-04-08 22:04:06,Engaged in fishing,0.7,16.099999999999966,59.69999999999999
2024-04-08 22:04:16,Engaged in fishing,0.7,17.69999999999999,54.69999999999999
2024-04-08 22:04:26,Engaged in fishing,0.7,19.30000000000001,49.69999999999999
2024-04-08 22:04:36,Engaged in fishing,0.7,20.69999999999999,45.69999999999999
2024-04-08 22:04:46,Engaged in fishing,0.7,20.69999999999999,45.69999999999999
2024-04-08 22:04:56,Engaged in fishing,0.7,20.69999999999999,45.69999999999999
