Timestamp,Navigational status,SOG,COG,Heading
2024-05-28 12:23:21,Under way using engine,14.8,36.60000000000002,38.19999999999999
2024-05-28 12:24:21,Under way using engine,14.8,36.19999999999999,37.19999999999999
2024-05-28 12:25:21,Under way using engine,14.8,36.10000000000002,37.19999999999999
2024-05-28 12:26:21,Under way using engine,14.8,35.80000000000001,37.19999999999999
2024-05-28 12:27:21,Under way using engine,14.9,35.60000000000002,37.19999999999999
2024-05-28 12:28:21,Under way using engine,14.9,35.69999999999999,37.19999999999999
2024-05-28 12:29:21,Under way using engine,14.8375,36.07499999999999,37.69999999999999
2024-05-28 12:30:21,Under way using engine,14.775,36.44999999999999,38.19999999999999
2024-05-28 12:31:21,Under way using engine,14.7125,36.82499999999999,38.69999999999999
2024-05-28 12:32:21,Under way using engine,14.65,37.19999999999999,39.19999999999999
2024-05-28 12:33:21,Under way using engine,14.5875,37.57499999999999,39.69999999999999
2024-05-28 12:34:21,Under way using engine,14.525,37.94999999999999,40.19999999999999
2024-05-28 12:35:21,Under way using engine,14.4625,38.32499999999999,40.69999999999999
2024-05-28 12:36:21,Under way using engine,14.4,38.69999999999999,41.19999999999999
2024-05-28 12:37:21,Under way using engine,14.4,38.69999999999999,41.19999999999999
2024-05-28 12:38:21,Under way using engine,14.4,39.30000000000001,41.19999999999999
2024-05-28 12:39:21,Under way using engine,14.3,38.39999999999998,41.19999999999999
2024-05-28 12:40:21,Under way using engine,14.3,38.89999999999998,42.19999999999999
2024-05-28 12:41:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:42:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:43:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:44:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:45:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:46:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:47:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:48:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:49:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:50:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:51:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:52:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:53:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:54:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:55:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:56:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:57:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:58:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 12:59:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:00:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:01:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:02:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:03:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:04:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:05:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:06:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:07:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:08:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:09:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:10:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:11:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:12:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:13:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:14:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:15:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:16:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:17:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:18:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:19:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:20:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:21:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:22:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:23:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:24:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:25:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:26:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:27:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:28:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:29:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:30:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:31:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:32:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:33:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:34:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:35:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:36:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:37:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:38:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:39:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:40:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:41:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:42:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:43:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:44:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:45:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:46:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:47:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:48:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:49:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:50:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:51:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:52:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:53:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:54:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:55:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:56:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
2024-05-28 13:57:21,Under way using engine,14.2,38.69999999999999,41.19999999999999
