Timestamp,Navigational status,SOG,COG,Heading
2024-04-08 05:34:56,Under way using engine,9.133333333333333,4.166666666666686,358.7
2024-04-08 05:35:06,Under way using engine,9.066666666666666,4.2333333333333485,358.7
2024-04-08 05:35:16,Under way using engine,9.0,4.300000000000011,358.7
2024-04-08 05:35:26,Under way using engine,8.96,4.3799999999999955,358.7
2024-04-08 05:35:36,Under way using engine,8.92,4.4599999999999795,358.7
2024-04-08 05:35:46,Under way using engine,8.88,4.5400000000000205,358.7
2024-04-08 05:35:56,Under way using engine,8.84,4.6200000000000045,358.7
2024-04-08 05:36:06,Under way using engine,8.8,4.699999999999989,358.7
2024-04-08 05:36:16,Under way using engine,8.7,4.599999999999966,358.7
2024-04-08 05:36:26,Under way using engine,8.639999999999999,4.6200000000000045,358.7
2024-04-08 05:36:36,Under way using engine,8.58,4.639999999999986,358.7
2024-04-08 05:36:46,Under way using engine,8.52,4.659999999999968,358.7
2024-04-08 05:36:56,Under way using engine,8.46,4.680000000000007,358.7
2024-04-08 05:37:06,Under way using engine,8.4,4.699999999999989,358.7
2024-04-08 05:37:16,Under way using engine,8.4,4.599999999999966,357.7
2024-04-08 05:37:26,Under way using engine,8.36,4.659999999999968,357.9
2024-04-08 05:37:36,Under way using engine,8.32,4.71999999999997,358.09999999999997
2024-04-08 05:37:46,Under way using engine,8.28,4.779999999999973,358.3
2024-04-08 05:37:56,Under way using engine,8.24,4.839999999999975,358.5
2024-04-08 05:38:06,Under way using engine,8.2,4.899999999999977,358.7
2024-04-08 05:38:16,Under way using engine,8.2,5.0,358.7
2024-04-08 05:38:26,Under way using engine,8.16,5.0400000000000205,358.7
2024-04-08 05:38:36,Under way using engine,8.12,5.079999999999984,358.7
2024-04-08 05:38:46,Under way using engine,8.08,5.1200000000000045,358.7
2024-04-08 05:38:56,Under way using engine,8.04,5.159999999999968,358.7
2024-04-08 05:39:06,Under way using engine,8.0,5.199999999999989,358.7
2024-04-08 05:39:16,Under way using engine,7.95,5.199999999999989,358.5333333333333
2024-04-08 05:39:26,Under way using engine,7.9,5.199999999999989,358.3666666666667
2024-04-08 05:39:36,Under way using engine,7.85,5.199999999999989,358.2
2024-04-08 05:39:46,Under way using engine,7.8,5.199999999999989,358.0333333333333
2024-04-08 05:39:56,Under way using engine,7.75,5.199999999999989,357.8666666666667
2024-04-08 05:40:06,Under way using engine,7.7,5.199999999999989,357.7
2024-04-08 05:40:16,Under way using engine,7.625,5.099999999999966,357.7
2024-04-08 05:40:26,Under way using engine,7.550000000000001,5.0,357.7
2024-04-08 05:40:36,Under way using engine,7.475,4.900000000000034,357.7
2024-04-08 05:40:46,Under way using engine,7.4,4.800000000000011,357.7
2024-04-08 05:40:56,Under way using engine,7.300000000000001,5.099999999999966,357.2
2024-04-08 05:41:06,Under way using engine,7.2,5.399999999999977,356.7
2024-04-08 05:41:16,Under way using engine,7.15,5.300000000000011,356.95
2024-04-08 05:41:26,Under way using engine,7.1,5.199999999999989,357.2
2024-04-08 05:41:36,Under way using engine,7.05,5.099999999999966,357.45
2024-04-08 05:41:46,Under way using engine,7.0,5.0,357.7
2024-04-08 05:41:56,Under way using engine,6.95,5.099999999999966,357.7
2024-04-08 05:42:06,Under way using engine,6.9,5.199999999999989,357.7
2024-04-08 05:42:16,Under way using engine,6.8500000000000005,5.300000000000011,357.7
2024-04-08 05:42:26,Under way using engine,6.800000000000001,5.399999999999977,357.7
2024-04-08 05:42:36,Under way using engine,6.75,5.499999999999943,357.7
2024-04-08 05:42:46,Under way using engine,6.7,5.599999999999966,357.7
2024-04-08 05:42:56,Under way using engine,6.65,5.599999999999966,357.7
2024-04-08 05:43:06,Under way using engine,6.6,5.599999999999966,357.7
2024-04-08 05:43:16,Under way using engine,6.55,5.675000000000011,357.45
2024-04-08 05:43:26,Under way using engine,6.5,5.749999999999943,357.2
2024-04-08 05:43:36,Under way using engine,6.45,5.824999999999989,356.95
2024-04-08 05:43:46,Under way using engine,6.4,5.899999999999977,356.7
2024-04-08 05:43:56,Under way using engine,6.32,6.180000000000007,356.7
2024-04-08 05:44:06,Under way using engine,6.24,6.4599999999999795,356.7
2024-04-08 05:44:16,Under way using engine,6.16,6.740000000000009,356.7
2024-04-08 05:44:26,Under way using engine,6.08,7.019999999999982,356.7
2024-04-08 05:44:36,Under way using engine,6.0,7.300000000000011,356.7
2024-04-08 05:44:46,Under way using engine,5.9,7.399999999999977,355.7
2024-04-08 05:44:56,Under way using engine,5.9,7.399999999999977,355.7
