Timestamp,Navigational status,SOG,COG,Heading
2024-06-23 21:06:14,Under way using engine,11.0,359.3,3.1999999999999886
2024-06-23 21:06:24,Under way using engine,11.0,356.1,6.199999999999989
2024-06-23 21:06:34,Under way using engine,10.9,0.6999999999999886,8.199999999999989
2024-06-23 21:06:44,Under way using engine,10.9,0.5,10.199999999999989
2024-06-23 21:06:54,Under way using engine,10.8,4.449999999999989,13.199999999999989
2024-06-23 21:07:04,Under way using engine,10.7,8.399999999999977,16.19999999999999
2024-06-23 21:07:14,Under way using engine,10.6,9.399999999999977,16.19999999999999
2024-06-23 21:07:24,Under way using engine,10.6,9.600000000000023,16.19999999999999
2024-06-23 21:07:34,Under way using engine,10.6,11.199999999999989,18.19999999999999
2024-06-23 21:07:44,Under way using engine,10.6,12.300000000000011,18.19999999999999
2024-06-23 21:07:54,Under way using engine,10.6,12.0,18.19999999999999
2024-06-23 21:08:04,Under way using engine,10.6,11.699999999999989,18.19999999999999
2024-06-23 21:08:14,Under way using engine,10.6,11.399999999999977,18.19999999999999
2024-06-23 21:08:24,Under way using engine,10.7,12.0,18.19999999999999
2024-06-23 21:08:34,Under way using engine,10.7,13.399999999999977,18.19999999999999
2024-06-23 21:08:44,Under way using engine,10.7,9.199999999999989,20.19999999999999
2024-06-23 21:08:54,Under way using engine,10.65,12.300000000000011,22.69999999999999
2024-06-23 21:09:04,Under way using engine,10.6,15.399999999999977,25.19999999999999
2024-06-23 21:09:14,Under way using engine,10.6,13.300000000000011,24.19999999999999
2024-06-23 21:09:24,Under way using engine,10.55,14.149999999999977,24.69999999999999
2024-06-23 21:09:34,Under way using engine,10.5,15.0,25.19999999999999
2024-06-23 21:09:44,Under way using engine,10.5,16.5,25.19999999999999
2024-06-23 21:09:54,Under way using engine,10.45,17.25,25.19999999999999
2024-06-23 21:10:04,Under way using engine,10.4,18.0,25.19999999999999
2024-06-23 21:10:14,Under way using engine,10.6,17.30000000000001,25.19999999999999
2024-06-23 21:10:24,Under way using engine,10.6,17.649999999999977,25.19999999999999
2024-06-23 21:10:34,Under way using engine,10.6,18.0,25.19999999999999
2024-06-23 21:10:44,Under way using engine,10.6,17.80000000000001,25.19999999999999
2024-06-23 21:10:54,Under way using engine,10.6,17.600000000000023,25.19999999999999
2024-06-23 21:11:04,Under way using engine,10.5,19.100000000000023,26.19999999999999
2024-06-23 21:11:14,Under way using engine,10.5,18.433333333333337,26.866666666666674
2024-06-23 21:11:24,Under way using engine,10.5,17.76666666666665,27.53333333333336
2024-06-23 21:11:34,Under way using engine,10.5,17.100000000000023,28.19999999999999
2024-06-23 21:11:44,Under way using engine,10.4,18.30000000000001,28.19999999999999
2024-06-23 21:11:54,Under way using engine,10.4,19.100000000000023,28.19999999999999
2024-06-23 21:12:04,Under way using engine,10.5,19.600000000000023,28.19999999999999
