Timestamp,Navigational status,SOG,COG,Heading
2024-03-08 03:56:17,Under way using engine,13.4,41.89999999999998,46.5
2024-03-08 03:57:17,Under way using engine,13.5,41.19999999999999,47.5
2024-03-08 03:58:17,Under way using engine,13.4,45.60000000000002,51.5
2024-03-08 03:59:17,Under way using engine,13.4,47.10000000000002,51.5
2024-03-08 04:00:17,Under way using engine,13.5,47.60000000000002,51.5
2024-03-08 04:01:17,Under way using engine,13.533333333333331,47.644444444444446,51.5
2024-03-08 04:02:17,Under way using engine,13.566666666666666,47.68888888888887,51.5
2024-03-08 04:03:17,Under way using engine,13.6,47.73333333333335,51.5
2024-03-08 04:04:17,Under way using engine,13.633333333333333,47.77777777777777,51.5
2024-03-08 04:05:17,Under way using engine,13.666666666666668,47.822222222222194,51.5
2024-03-08 04:06:17,Under way using engine,13.7,47.866666666666674,51.5
2024-03-08 04:07:17,Under way using engine,13.733333333333334,47.9111111111111,51.5
2024-03-08 04:08:17,Under way using engine,13.766666666666667,47.95555555555552,51.5
2024-03-08 04:09:17,Under way using engine,13.8,48.0,51.5
2024-03-08 04:10:17,Under way using engine,13.8,48.5,51.5
2024-03-08 04:11:17,Under way using engine,13.9,48.19999999999999,51.5
2024-03-08 04:12:17,Under way using engine,13.9,48.5,51.5
2024-03-08 04:13:17,Under way using engine,13.9,48.30000000000001,51.5
2024-03-08 04:14:17,Under way using engine,13.8,48.5,51.5
2024-03-08 04:15:17,Under way using engine,13.8,48.0,51.5
2024-03-08 04:16:17,Under way using engine,13.8,47.60000000000002,50.5
2024-03-08 04:17:17,Under way using engine,13.8,48.10000000000002,51.5
2024-03-08 04:18:17,Under way using engine,13.8,48.0,51.5
2024-03-08 04:19:17,Under way using engine,13.8,47.80000000000001,51.5
2024-03-08 04:20:17,Under way using engine,13.8,48.10000000000002,51.5
2024-03-08 04:21:17,Under way using engine,13.7,48.60000000000002,51.5
2024-03-08 04:22:17,Under way using engine,13.7,48.69999999999999,52.5
2024-03-08 04:23:17,Under way using engine,13.6,49.39999999999998,52.5
2024-03-08 04:24:17,Under way using engine,13.6,49.39999999999998,52.5
2024-03-08 04:25:17,Under way using engine,13.6,49.0,51.5
2024-03-08 04:26:17,Under way using engine,13.6,48.60000000000002,51.5
2024-03-08 04:27:17,Under way using engine,13.6,49.30000000000001,51.5
2024-03-08 04:28:17,Under way using engine,13.7,49.19999999999999,51.5
2024-03-08 04:29:17,Under way using engine,13.7,49.39999999999998,51.5
2024-03-08 04:30:17,Under way using engine,13.7,50.0,51.5
2024-03-08 04:31:17,Under way using engine,13.7,49.0,50.5
2024-03-08 04:32:17,Under way using engine,13.7,49.10833333333335,50.58333333333337
2024-03-08 04:33:17,Under way using engine,13.7,49.2166666666667,50.66666666666663
2024-03-08 04:34:17,Under way using engine,13.7,49.32499999999999,50.75
2024-03-08 04:35:17,Under way using engine,13.7,49.43333333333334,50.83333333333337
2024-03-08 04:36:17,Under way using engine,13.7,49.541666666666686,50.91666666666663
2024-03-08 04:37:17,Under way using engine,13.7,49.64999999999998,51.0
2024-03-08 04:38:17,Under way using engine,13.7,49.758333333333326,51.08333333333337
2024-03-08 04:39:17,Under way using engine,13.7,49.866666666666674,51.16666666666663
2024-03-08 04:40:17,Under way using engine,13.7,49.97500000000002,51.25
2024-03-08 04:41:17,Under way using engine,13.7,50.08333333333337,51.33333333333337
2024-03-08 04:42:17,Under way using engine,13.7,50.19166666666666,51.41666666666663
2024-03-08 04:43:17,Under way using engine,13.7,50.30000000000001,51.5
2024-03-08 04:44:17,Under way using engine,13.7,50.19999999999999,51.5
2024-03-08 04:45:17,Under way using engine,13.6,51.10000000000002,52.5
2024-03-08 04:46:17,Under way using engine,13.4,51.19999999999999,52.5
2024-03-08 04:47:17,Under way using engine,13.5,51.5,51.5
2024-03-08 04:48:17,Under way using engine,13.5,51.0,51.5
2024-03-08 04:49:17,Under way using engine,13.4,51.30000000000001,52.5
2024-03-08 04:50:17,Under way using engine,13.4,51.10000000000002,51.5
2024-03-08 04:51:17,Under way using engine,13.4,51.10000000000002,51.5
2024-03-08 04:52:17,Under way using engine,13.4,50.60000000000002,51.5
2024-03-08 04:53:17,Under way using engine,13.4,50.69999999999999,51.5
2024-03-08 04:54:17,Under way using engine,13.3,51.5,52.5
2024-03-08 04:55:17,Under way using engine,13.3,51.19999999999999,51.5
2024-03-08 04:56:17,Under way using engine,13.333333333333334,51.39999999999998,51.83333333333337
2024-03-08 04:57:17,Under way using engine,13.366666666666667,51.60000000000002,52.16666666666663
2024-03-08 04:58:17,Under way using engine,13.4,51.80000000000001,52.5
2024-03-08 04:59:17,Under way using engine,13.433333333333334,52.0,52.83333333333337
2024-03-08 05:00:17,Under way using engine,13.466666666666669,52.19999999999999,53.16666666666663
2024-03-08 05:01:17,Under way using engine,13.5,52.39999999999998,53.5
2024-03-08 05:02:17,Under way using engine,13.5,52.60000000000002,53.5
2024-03-08 05:03:17,Under way using engine,13.6,52.80000000000001,53.5
2024-03-08 05:04:17,Under way using engine,13.6,52.69999999999999,53.5
2024-03-08 05:05:17,Under way using engine,13.6,52.30000000000001,53.5
2024-03-08 05:06:17,Under way using engine,13.6,52.60000000000002,53.5
2024-03-08 05:07:17,Under way using engine,13.6,56.10000000000002,58.5
2024-03-08 05:08:17,Under way using engine,13.588888888888889,54.388888888888914,56.611111111111086
2024-03-08 05:09:17,Under way using engine,13.577777777777778,52.677777777777806,54.72222222222223
2024-03-08 05:10:17,Under way using engine,13.566666666666666,50.9666666666667,52.83333333333337
2024-03-08 05:11:17,Under way using engine,13.555555555555555,49.25555555555559,50.94444444444446
2024-03-08 05:12:17,Under way using engine,13.544444444444444,47.54444444444448,49.05555555555554
2024-03-08 05:13:17,Under way using engine,13.533333333333331,45.83333333333337,47.16666666666663
2024-03-08 05:14:17,Under way using engine,13.522222222222222,44.12222222222226,45.27777777777777
2024-03-08 05:15:17,Under way using engine,13.511111111111113,42.411111111111154,43.388888888888914
2024-03-08 05:16:17,Under way using engine,13.5,40.69999999999999,41.5
2024-03-08 05:17:17,Under way using engine,13.5,40.39999999999998,43.5
2024-03-08 05:18:17,Under way using engine,13.4,41.80000000000001,45.5
2024-03-08 05:19:17,Under way using engine,13.3,46.10000000000002,48.5
2024-03-08 05:20:17,Under way using engine,13.1,50.0,57.5
2024-03-08 05:21:17,Under way using engine,13.1,59.60000000000002,62.5
2024-03-08 05:22:17,Under way using engine,13.1,62.80000000000001,64.5
2024-03-08 05:23:17,Under way using engine,13.1,62.80000000000001,64.5
