Timestamp,Navigational status,SOG,COG,Heading
2024-04-25 05:16:01,Under way using engine,14.6,0.6000000000000227,0.4333333333333371
2024-04-25 05:16:11,Under way using engine,14.6,0.7000000000000455,0.7666666666667084
2024-04-25 05:16:21,Under way using engine,14.6,0.8000000000000114,1.1000000000000227
2024-04-25 05:16:31,Under way using engine,14.6,0.6333333333333258,0.7666666666667084
2024-04-25 05:16:41,Under way using engine,14.6,0.466666666666697,0.4333333333333371
2024-04-25 05:16:51,Under way using engine,14.6,0.30000000000001137,0.10000000000002274
2024-04-25 05:17:01,Under way using engine,14.6,0.4333333333333371,0.4333333333333371
2024-04-25 05:17:11,Under way using engine,14.6,0.5666666666667197,0.7666666666667084
2024-04-25 05:17:21,Under way using engine,14.6,0.7000000000000455,1.1000000000000227
2024-04-25 05:17:31,Under way using engine,14.6,0.10000000000002274,0.7666666666667084
2024-04-25 05:17:41,Under way using engine,14.6,359.50000000000006,0.4333333333333371
2024-04-25 05:17:51,Under way using engine,14.6,358.90000000000003,0.10000000000002274
2024-04-25 05:18:01,Under way using engine,14.6,359.03333333333336,0.10000000000002274
2024-04-25 05:18:11,Under way using engine,14.6,359.1666666666667,0.10000000000002274
2024-04-25 05:18:21,Under way using engine,14.6,359.3,0.10000000000002274
2024-04-25 05:18:31,Under way using engine,14.6,359.6666666666667,0.10000000000002274
2024-04-25 05:18:41,Under way using engine,14.6,0.03333333333335986,0.10000000000002274
2024-04-25 05:18:51,Under way using engine,14.6,0.4000000000000341,0.10000000000002274
2024-04-25 05:19:01,Under way using engine,14.6,0.16666666666668561,0.10000000000002274
2024-04-25 05:19:11,Under way using engine,14.6,359.9333333333334,0.10000000000002274
2024-04-25 05:19:21,Under way using engine,14.6,359.70000000000005,0.10000000000002274
2024-04-25 05:19:31,Under way using engine,14.566666666666666,359.6333333333334,0.10000000000002274
2024-04-25 05:19:41,Under way using engine,14.533333333333331,359.56666666666666,0.10000000000002274
2024-04-25 05:19:51,Under way using engine,14.5,359.5,0.10000000000002274
2024-04-25 05:20:01,Under way using engine,14.516666666666666,359.56666666666666,0.10000000000002274
2024-04-25 05:20:11,Under way using engine,14.533333333333331,359.6333333333333,0.10000000000002274
2024-04-25 05:20:21,Under way using engine,14.55,359.70000000000005,0.10000000000002274
2024-04-25 05:20:31,Under way using engine,14.566666666666666,359.7666666666667,0.10000000000002274
2024-04-25 05:20:41,Under way using engine,14.583333333333332,359.8333333333333,0.10000000000002274
2024-04-25 05:20:51,Under way using engine,14.6,359.90000000000003,0.10000000000002274
2024-04-25 05:21:01,Under way using engine,14.6,359.98333333333335,0.26666666666670835
2024-04-25 05:21:11,Under way using engine,14.6,0.06666666666671972,0.4333333333333371
2024-04-25 05:21:21,Under way using engine,14.6,0.1500000000000341,0.6000000000000227
2024-04-25 05:21:31,Under way using engine,14.6,0.2333333333333485,0.7666666666667084
2024-04-25 05:21:41,Under way using engine,14.6,0.3166666666667197,0.9333333333333371
2024-04-25 05:21:51,Under way using engine,14.6,0.4000000000000341,1.1000000000000227
2024-04-25 05:22:01,Under way using engine,14.583333333333332,0.3333333333333144,0.9333333333333371
2024-04-25 05:22:11,Under way using engine,14.566666666666666,0.26666666666670835,0.7666666666667084
2024-04-25 05:22:21,Under way using engine,14.55,0.20000000000004547,0.6000000000000227
2024-04-25 05:22:31,Under way using engine,14.533333333333331,0.13333333333332575,0.4333333333333371
2024-04-25 05:22:41,Under way using engine,14.516666666666666,0.06666666666666288,0.26666666666670835
2024-04-25 05:22:51,Under way using engine,14.5,0.0,0.10000000000002274
2024-04-25 05:23:01,Under way using engine,14.5,0.0,0.10000000000002274
2024-04-25 05:23:11,Under way using engine,14.5,0.0,0.10000000000002274
