Timestamp,Navigational status,SOG,COG,Heading
2024-05-25 23:08:04,Under way using engine,8.331578947368422,35.2842105263158,46.4473684210526
2024-05-25 23:09:04,Under way using engine,8.31578947368421,36.04210526315791,46.9736842105263
2024-05-25 23:10:04,Under way using engine,8.3,36.80000000000001,47.5
2024-05-25 23:11:04,Under way using engine,8.0,45.89999999999998,57.5
2024-05-25 23:12:04,Under way using engine,8.0,45.89999999999998,53.5
2024-05-25 23:13:04,Under way using engine,8.2,43.19999999999999,53.5
2024-05-25 23:14:04,Under way using engine,8.2,43.30000000000001,52.5
2024-05-25 23:15:04,Under way using engine,8.1,43.5,52.5
2024-05-25 23:16:04,Under way using engine,8.1,42.89999999999998,52.5
2024-05-25 23:17:04,Under way using engine,8.1,43.0,52.5
2024-05-25 23:18:04,Under way using engine,8.1,42.69999999999999,52.5
2024-05-25 23:19:04,Under way using engine,8.1,43.0,51.5
2024-05-25 23:20:04,Under way using engine,8.1,42.89999999999998,51.5
2024-05-25 23:21:04,Under way using engine,8.2,42.60000000000002,52.5
2024-05-25 23:22:04,Under way using engine,8.2,42.89999999999998,51.5
2024-05-25 23:23:04,Under way using engine,8.2,42.80000000000001,51.5
2024-05-25 23:24:04,Under way using engine,8.2,42.80000000000001,51.5
2024-05-25 23:25:04,Under way using engine,8.2,43.39999999999998,51.5
2024-05-25 23:26:04,Under way using engine,8.2,43.30000000000001,51.5
2024-05-25 23:27:04,Under way using engine,8.233333333333333,41.62222222222226,49.83333333333337
2024-05-25 23:28:04,Under way using engine,8.266666666666666,39.94444444444446,48.16666666666663
2024-05-25 23:29:04,Under way using engine,8.299999999999999,38.26666666666665,46.5
2024-05-25 23:30:04,Under way using engine,8.333333333333332,36.5888888888889,44.83333333333337
2024-05-25 23:31:04,Under way using engine,8.366666666666667,34.911111111111154,43.16666666666663
2024-05-25 23:32:04,Under way using engine,8.4,33.23333333333335,41.5
2024-05-25 23:33:04,Under way using engine,8.433333333333334,31.555555555555543,39.833333333333314
2024-05-25 23:34:04,Under way using engine,8.466666666666667,29.877777777777794,38.166666666666686
2024-05-25 23:35:04,Under way using engine,8.5,28.19999999999999,36.5
2024-05-25 23:36:04,Under way using engine,8.5,27.899999999999977,36.5
2024-05-25 23:37:04,Under way using engine,8.5,28.30000000000001,36.5
2024-05-25 23:38:04,Under way using engine,8.5,29.19999999999999,36.5
2024-05-25 23:39:04,Under way using engine,8.5,28.30000000000001,36.5
2024-05-25 23:40:04,Under way using engine,8.5,29.19999999999999,36.5
2024-05-25 23:41:04,Under way using engine,8.5,29.30000000000001,36.5
2024-05-25 23:42:04,Under way using engine,8.478947368421053,30.76315789473682,37.86842105263156
2024-05-25 23:43:04,Under way using engine,8.457894736842105,32.22631578947369,39.23684210526318
2024-05-25 23:44:04,Under way using engine,8.436842105263159,33.6894736842105,40.60526315789474
2024-05-25 23:45:04,Under way using engine,8.41578947368421,35.152631578947364,41.97368421052636
2024-05-25 23:46:04,Under way using engine,8.394736842105264,36.61578947368423,43.34210526315792
2024-05-25 23:47:04,Under way using engine,8.373684210526315,38.07894736842104,44.71052631578948
2024-05-25 23:48:04,Under way using engine,8.352631578947369,39.54210526315791,46.07894736842104
2024-05-25 23:49:04,Under way using engine,8.33157894736842,41.005263157894774,47.4473684210526
2024-05-25 23:50:04,Under way using engine,8.310526315789474,42.468421052631584,48.81578947368422
2024-05-25 23:51:04,Under way using engine,8.289473684210526,43.93157894736839,50.18421052631578
2024-05-25 23:52:04,Under way using engine,8.26842105263158,45.39473684210526,51.5526315789474
2024-05-25 23:53:04,Under way using engine,8.24736842105263,46.85789473684213,52.92105263157896
2024-05-25 23:54:04,Under way using engine,8.226315789473684,48.32105263157894,54.28947368421052
2024-05-25 23:55:04,Under way using engine,8.205263157894736,49.784210526315746,55.65789473684208
2024-05-25 23:56:04,Under way using engine,8.18421052631579,51.24736842105261,57.0263157894737
2024-05-25 23:57:04,Under way using engine,8.163157894736841,52.71052631578948,58.39473684210526
2024-05-25 23:58:04,Under way using engine,8.142105263157895,54.17368421052629,59.76315789473688
2024-05-25 23:59:04,Under way using engine,8.121052631578946,55.636842105263156,61.13157894736844
2024-05-26 00:00:04,Under way using engine,8.1,57.10000000000002,62.5
2024-05-26 00:01:04,Under way using engine,8.1,57.10000000000002,62.5
2024-05-26 00:02:04,Under way using engine,8.0,57.19999999999999,62.5
2024-05-26 00:03:04,Under way using engine,8.0,57.60000000000002,61.5
2024-05-26 00:04:04,Under way using engine,8.0,56.89999999999998,62.5
2024-05-26 00:05:04,Under way using engine,8.0,56.80000000000001,62.125
2024-05-26 00:06:04,Under way using engine,8.0,56.69999999999999,61.75
2024-05-26 00:07:04,Under way using engine,8.0,56.60000000000002,61.375
2024-05-26 00:08:04,Under way using engine,8.0,56.5,61.0
2024-05-26 00:09:04,Under way using engine,8.0,56.39999999999998,60.625
2024-05-26 00:10:04,Under way using engine,8.0,56.30000000000001,60.25
2024-05-26 00:11:04,Under way using engine,8.0,56.19999999999999,59.875
2024-05-26 00:12:04,Under way using engine,8.0,56.10000000000002,59.5
2024-05-26 00:13:04,Under way using engine,8.0,56.0,60.5
2024-05-26 00:14:04,Under way using engine,8.0,56.60000000000002,59.5
2024-05-26 00:15:04,Under way using engine,8.0,56.19999999999999,59.5
2024-05-26 00:16:04,Under way using engine,8.0,56.39999999999998,59.5
2024-05-26 00:17:04,Under way using engine,8.0,56.30000000000001,60.5
2024-05-26 00:18:04,Under way using engine,8.0,56.69999999999999,60.5
2024-05-26 00:19:04,Under way using engine,8.0,56.69999999999999,60.5
2024-05-26 00:20:04,Under way using engine,8.0,56.69999999999999,60.5
2024-05-26 00:21:04,Under way using engine,8.0,56.69999999999999,60.5
2024-05-26 00:22:04,Under way using engine,8.0,56.69999999999999,60.5
