Timestamp,Navigational status,SOG,COG,Heading
2024-04-30 10:43:23,Under way using engine,2.8666666666666667,357.76666666666665,36.866666666666674
2024-04-30 10:43:33,Under way using engine,2.8833333333333333,356.78333333333336,36.0333333333333
2024-04-30 10:43:43,Under way using engine,2.9,355.8,35.19999999999999
2024-04-30 10:43:53,Under way using engine,2.9,355.98333333333335,35.69999999999999
2024-04-30 10:44:03,Under way using engine,2.9,356.1666666666667,36.19999999999999
2024-04-30 10:44:13,Under way using engine,2.9,356.35,36.69999999999999
2024-04-30 10:44:23,Under way using engine,2.9,356.53333333333336,37.19999999999999
2024-04-30 10:44:33,Under way using engine,2.9,356.7166666666667,37.69999999999999
2024-04-30 10:44:43,Under way using engine,2.9,356.9,38.19999999999999
2024-04-30 10:44:53,Under way using engine,2.9,356.75,36.19999999999999
2024-04-30 10:45:03,Under way using engine,2.9,356.6,34.19999999999999
